Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000004613JUNC02385	4318	508	940	3472	2798	1733	2902	2455	2152	2868	2400	598	3794	3579	974	408	778	1860	695	3556	2919	3944	2252	873	397	2699	2496	1385	1577	2938	603	4552
ENSCAFT00000004613JUNC02386	4411	717	1367	3591	2862	1744	2898	2481	2263	2969	2503	1031	4000	3645	1523	595	1114	2062	933	3718	3211	4054	2203	1255	475	2766	2641	1648	1674	2979	899	4810
ENSCAFT00000004613JUNC02387	3370	441	980	2722	2223	1365	2205	1582	1476	1901	1236	640	2940	1875	976	357	766	1138	653	1323	1119	1522	1521	847	294	1976	1756	513	1007	2159	385	2814
ENSCAFT00000004613JUNC02388	2524	572	1079	1830	1651	951	1651	1166	1163	1446	1346	749	2270	1360	1245	474	951	810	874	1468	1441	1781	1069	1146	242	1385	1335	404	713	1435	494	2063
ENSCAFT00000004613JUNC02389	2998	478	806	2328	2128	1252	2180	1721	1641	2022	1565	509	3384	2508	797	382	651	1426	542	1868	2183	2047	1510	800	309	1980	2018	1009	1134	2000	494	3421
ENSCAFT00000004622JUNC02390	424	106	143	333	258	205	253	223	193	297	223	93	318	230	158	67	119	107	141	298	236	284	158	153	95	190	174	140	111	301	88	297
ENSCAFT00000004622JUNC02391	3175	564	935	2945	2254	1649	2268	2238	1773	2553	1424	486	2679	2934	798	363	660	1459	546	2260	1725	2279	1821	754	383	2033	1816	1257	1322	2630	426	4027
ENSCAFT00000043735JUNC02392	4	1	1	4	0	0	0	2	0	5	0	5	1	8	0	0	0	0	1	6	11	6	5	1	0	0	0	5	5	4	94	9
ENSCAFT00000043735JUNC02393	5	0	12	3	6	14	1	1	0	2	0	1	0	9	0	0	4	4	1	11	7	10	1	0	1	2	4	1	9	8	39	14
ENSCAFT00000043735JUNC02394	8	0	7	2	1	14	0	7	2	0	3	3	0	8	0	0	6	3	1	18	8	11	6	0	0	4	4	1	26	8	51	12
ENSCAFT00000043735JUNC02395	9	1	10	2	0	13	2	1	1	0	1	2	0	14	0	0	4	5	3	13	8	6	1	2	0	1	5	1	21	4	51	17
ENSCAFT00000043735JUNC02396	11	1	7	3	0	3	6	0	4	4	1	1	1	18	0	0	2	5	1	5	7	9	2	2	0	5	3	5	14	4	45	12
ENSCAFT00000043735JUNC02397	7	2	11	4	1	6	2	2	0	2	0	4	1	9	1	1	2	3	2	7	1	4	3	2	0	1	3	3	15	1	67	21
ENSCAFT00000043735JUNC02398	15	3	12	2	5	14	2	12	7	0	4	3	0	3	0	0	4	1	1	7	7	2	1	1	0	1	4	5	29	6	56	23
ENSCAFT00000043735JUNC02399	9	0	17	5	1	16	1	1	2	0	3	1	0	8	0	0	5	2	1	5	10	5	4	0	0	3	3	3	18	9	56	23
ENSCAFT00000043735JUNC02400	7	0	18	3	4	12	1	1	1	0	4	3	0	11	2	0	3	6	0	5	8	5	3	1	1	0	4	10	28	7	103	16
ENSCAFT00000043735JUNC02401	10	2	23	4	3	11	6	3	4	0	0	2	1	10	0	0	1	6	1	7	7	10	6	4	0	3	2	5	23	9	106	25
ENSCAFT00000043735JUNC02402	10	0	4	13	1	11	0	4	9	0	2	3	1	15	0	0	2	1	2	4	7	3	4	2	0	2	3	2	31	8	99	14
ENSCAFT00000043735JUNC02403	23	1	16	6	2	11	1	2	10	0	0	2	3	13	1	0	3	4	0	4	3	3	2	2	0	2	3	2	26	12	75	19
ENSCAFT00000043735JUNC02404	34	0	13	7	2	12	3	3	4	2	3	7	1	8	1	0	3	2	2	7	5	9	1	1	0	1	1	1	17	13	66	16
ENSCAFT00000043735JUNC02405	34	0	13	5	5	15	3	1	1	1	0	3	1	16	1	0	2	6	0	7	5	9	8	2	0	2	1	0	35	6	50	14
ENSCAFT00000043735JUNC02406	53	1	11	7	7	19	4	5	8	0	2	6	1	24	1	0	1	7	1	17	12	16	3	1	0	4	4	9	32	15	53	34
ENSCAFT00000011750JUNC02407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000011750JUNC02413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000020949JUNC02414	2	44	42	24	10	54	2	8	14	6	7	26	3	4	16	16	17	6	23	7	7	9	8	3	0	19	5	0	13	40	0	7
ENSCAFT00000020949JUNC02415	2	29	33	29	14	55	3	12	10	8	3	15	4	8	9	6	8	12	13	7	7	5	5	4	0	10	5	1	16	45	0	4
ENSCAFT00000020949JUNC02416	0	41	58	50	13	74	5	12	24	8	4	21	3	11	15	15	21	6	22	7	6	16	4	8	0	27	9	1	13	54	1	20
ENSCAFT00000020949JUNC02417	0	17	34	41	17	60	8	15	13	14	6	14	4	5	12	12	10	9	20	3	3	4	1	3	0	19	8	0	5	53	0	3
ENSCAFT00000020949JUNC02418	0	23	32	29	17	44	5	11	13	9	4	22	6	5	12	14	6	11	19	2	2	1	3	5	0	15	1	0	3	41	1	6
ENSCAFT00000020949JUNC02419	1	30	40	46	18	58	5	4	10	6	2	26	5	7	16	18	12	11	18	1	8	2	8	2	0	23	2	2	9	35	3	6
ENSCAFT00000020949JUNC02420	2	26	25	53	42	57	7	10	12	14	6	18	1	7	7	13	7	11	9	3	8	6	8	4	1	36	12	5	18	42	2	15
ENSCAFT00000020949JUNC02421	6	109	69	47	37	76	16	7	16	9	5	68	11	8	34	40	34	14	62	12	5	10	6	9	3	29	12	0	28	60	9	18
ENSCAFT00000020949JUNC02422	0	46	48	56	37	68	10	6	18	8	13	41	6	5	23	24	13	13	26	3	9	11	10	6	1	35	12	0	19	43	2	13
ENSCAFT00000001910JUNC02423	149	28	102	149	130	120	62	117	86	81	98	64	67	63	44	57	41	49	87	213	119	188	41	29	16	44	82	72	70	96	165	94
ENSCAFT00000001910JUNC02424	177	34	122	183	162	116	105	138	101	103	123	62	89	106	66	74	55	66	107	175	117	175	57	53	14	68	120	85	90	93	194	126
ENSCAFT00000001910JUNC02425	179	35	84	171	126	107	91	98	83	113	120	67	95	81	41	90	59	84	89	159	122	163	70	30	11	61	96	74	63	116	184	125
ENSCAFT00000001910JUNC02426	55	43	66	76	54	58	44	68	50	48	60	45	45	61	52	84	54	26	65	89	27	79	44	39	11	23	75	42	50	44	98	50
ENSCAFT00000009854JUNC02427	0	0	17	20	3	7	10	5	3	11	10	35	16	43	34	4	99	29	12	78	28	89	11	19	3	2	15	17	1	14	11	5
ENSCAFT00000009854JUNC02428	2	0	56	27	1	17	18	3	8	10	7	63	11	102	91	12	178	40	19	101	62	138	13	40	6	5	24	11	3	15	16	5
ENSCAFT00000009854JUNC02429	6	0	34	26	5	21	12	10	4	11	8	44	14	85	50	10	143	36	9	119	42	161	11	31	4	2	27	13	5	33	11	5
ENSCAFT00000009854JUNC02430	7	0	36	26	1	19	17	7	10	8	13	50	6	86	88	13	167	32	16	97	54	100	13	46	6	1	19	14	3	32	16	4
ENSCAFT00000009854JUNC02431	3	0	36	22	5	23	19	5	6	19	10	69	7	107	91	13	172	38	12	99	43	122	15	39	9	5	18	12	1	31	19	2
ENSCAFT00000009854JUNC02432	9	0	21	25	5	23	13	9	12	9	11	34	11	109	49	10	108	37	7	82	32	115	17	31	8	5	18	18	4	27	12	2
ENSCAFT00000009854JUNC02433	5	0	42	17	2	19	22	8	16	18	7	72	8	110	131	13	222	42	21	133	67	186	16	62	9	3	18	13	2	40	26	5
ENSCAFT00000009854JUNC02434	1	0	24	29	2	11	14	5	10	19	14	41	8	126	73	9	149	20	13	99	64	154	24	42	8	3	27	9	5	24	20	6
ENSCAFT00000018912JUNC02435	54	1	87	190	135	26	1	0	9	7	14	0	1	9	0	0	5	6	1	1	0	1	691	29	3	11	2	3	33	5	139	4
ENSCAFT00000018912JUNC02436	96	0	49	246	184	49	4	0	15	6	7	1	3	6	3	0	1	8	0	4	0	3	992	12	1	18	13	2	49	3	77	6
ENSCAFT00000018912JUNC02437	88	0	44	265	185	54	2	0	17	5	9	1	4	7	2	0	1	7	0	4	0	2	903	12	1	17	5	3	49	6	86	4
ENSCAFT00000018912JUNC02438	86	0	57	247	192	60	3	0	12	3	8	0	3	3	3	0	1	10	0	3	0	3	901	13	3	14	3	6	52	12	91	1
ENSCAFT00000018912JUNC02439	100	1	76	223	185	41	11	1	17	6	18	1	1	12	5	0	4	10	0	2	0	2	903	20	1	21	9	5	53	12	147	1
ENSCAFT00000018912JUNC02440	55	0	41	165	131	36	2	1	7	7	19	1	0	11	4	0	0	9	0	4	2	0	892	7	6	12	14	0	42	11	77	0
ENSCAFT00000018912JUNC02441	58	1	83	175	170	44	6	1	10	2	14	1	3	12	5	0	4	7	1	1	1	1	880	15	2	15	7	2	49	12	145	0
ENSCAFT00000018912JUNC02442	86	0	68	132	103	29	5	0	10	9	15	3	0	11	7	0	1	6	1	2	1	4	647	21	9	15	16	1	53	12	137	0
ENSCAFT00000018912JUNC02443	84	0	68	149	110	33	5	0	7	5	12	1	0	12	6	0	4	8	1	2	1	5	696	13	5	12	14	3	36	8	105	0
ENSCAFT00000018912JUNC02444	119	0	54	196	148	43	5	1	6	5	13	0	1	10	7	0	0	6	0	2	2	0	821	10	6	9	12	3	45	5	81	1
ENSCAFT00000018912JUNC02445	105	0	97	180	169	29	5	1	14	3	26	0	3	13	7	0	2	8	1	1	1	3	903	21	1	21	10	2	41	14	149	3
ENSCAFT00000018912JUNC02446	117	0	64	292	276	47	9	2	14	9	19	0	6	11	4	0	4	15	0	1	1	8	1173	23	4	23	8	3	45	14	140	2
ENSCAFT00000018912JUNC02447	137	0	63	317	224	44	3	2	16	4	18	0	2	16	3	0	1	5	4	1	3	4	1209	14	5	16	8	3	60	9	68	2
ENSCAFT00000010991JUNC02448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000024036JUNC02449	176	0	221	6	7	165	40	24	18	29	29	21	9	22	27	5	212	18	11	24	8	26	9	70	10	98	14	12	31	81	11	1
ENSCAFT00000024036JUNC02450	187	0	270	7	9	179	39	28	17	45	21	19	8	24	35	4	243	25	13	13	7	22	11	94	7	114	30	27	32	96	18	2
ENSCAFT00000024036JUNC02451	178	0	156	10	10	165	34	28	12	36	11	8	6	23	21	2	160	35	7	18	13	18	7	42	10	124	24	13	31	60	17	13
ENSCAFT00000024036JUNC02452	181	0	198	4	5	196	37	21	15	49	25	12	14	28	27	4	200	19	10	15	8	9	12	62	8	102	21	15	30	86	19	10
ENSCAFT00000024036JUNC02453	199	0	171	5	12	215	49	45	15	43	27	15	4	24	25	4	153	30	12	22	20	22	18	59	5	153	36	29	34	94	25	11
ENSCAFT00000024036JUNC02454	108	0	82	7	4	126	28	26	12	18	12	3	4	18	5	0	71	21	2	4	3	3	6	10	7	66	11	8	11	64	6	3
ENSCAFT00000024036JUNC02455	64	0	44	4	4	115	16	19	2	17	11	1	3	15	2	0	42	11	4	4	4	12	14	9	7	51	8	5	19	37	0	6
ENSCAFT00000022682JUNC02456	39	41	234	105	98	177	59	76	27	55	58	13	31	65	13	8	31	51	7	104	56	103	92	18	3	54	51	38	46	58	62	116
ENSCAFT00000022682JUNC02457	61	43	225	149	102	191	68	97	63	60	58	19	52	82	20	4	25	54	5	120	78	118	105	22	10	52	59	65	61	86	68	133
ENSCAFT00000022682JUNC02458	55	65	260	142	100	219	76	90	51	83	67	16	54	67	29	11	39	49	9	118	77	144	106	33	9	47	69	49	72	88	81	143
ENSCAFT00000022682JUNC02459	67	81	369	150	96	233	77	95	28	88	59	31	48	72	44	14	58	64	16	116	81	134	106	48	8	47	60	73	66	85	136	138
ENSCAFT00000022682JUNC02460	40	70	301	91	63	168	58	81	22	55	51	24	48	63	30	14	47	46	10	88	47	102	95	29	4	41	56	51	38	55	98	100
ENSCAFT00000022682JUNC02461	5	10	158	36	21	74	10	8	4	4	4	5	0	4	4	3	7	0	2	6	4	11	31	7	1	6	3	5	16	4	10	5
ENSCAFT00000022682JUNC02462	43	83	312	119	83	189	82	77	36	64	59	23	38	66	30	19	60	48	11	105	66	119	86	40	14	46	63	53	58	76	98	107
ENSCAFT00000022682JUNC02463	49	98	471	103	83	172	55	72	30	41	74	31	51	54	29	23	70	46	18	93	80	129	99	52	7	41	45	45	49	60	119	119
ENSCAFT00000022682JUNC02464	53	78	410	109	94	173	64	80	41	69	88	30	46	56	29	18	61	49	14	104	85	138	110	43	9	44	57	49	52	59	109	133
ENSCAFT00000022682JUNC02465	57	53	230	121	82	173	66	72	42	46	76	12	39	59	23	8	35	35	11	98	74	90	98	36	11	42	51	52	60	69	66	102
ENSCAFT00000022682JUNC02466	78	61	405	193	131	291	123	119	64	85	77	31	73	92	35	11	66	81	16	142	65	106	145	36	10	82	86	80	96	91	117	168
ENSCAFT00000024268JUNC02467	0	4	12	12	6	3	5	0	6	4	7	22	6	20	13	7	14	8	5	36	21	20	1	10	3	1	4	11	10	14	10	17
ENSCAFT00000024268JUNC02468	1	2	13	11	3	5	4	1	8	4	7	20	4	32	16	15	15	6	5	40	25	26	3	21	4	2	5	23	5	23	3	23
ENSCAFT00000024268JUNC02469	0	3	11	16	8	5	3	2	8	7	7	21	3	25	14	8	14	9	6	40	23	25	4	14	2	2	5	15	7	15	1	24
ENSCAFT00000024268JUNC02470	0	10	8	13	11	12	2	1	4	8	8	30	8	38	20	22	16	11	12	50	24	39	1	29	4	0	6	14	4	24	10	18
ENSCAFT00000024268JUNC02471	0	1	4	18	13	9	5	0	10	5	2	11	9	26	14	8	15	6	6	51	31	28	2	12	3	2	8	12	7	22	9	26
ENSCAFT00000024268JUNC02472	0	6	11	18	13	6	2	5	11	5	6	19	7	42	19	16	21	11	11	63	34	37	6	29	4	1	11	16	3	33	5	20
ENSCAFT00000024268JUNC02473	0	6	7	21	15	11	0	6	8	4	3	20	6	41	25	14	19	15	4	50	30	38	8	16	4	1	8	20	11	25	6	16
ENSCAFT00000024268JUNC02474	0	9	15	20	16	7	2	4	5	4	11	15	9	22	27	19	23	14	6	58	35	36	8	17	5	1	4	18	8	22	5	30
ENSCAFT00000024268JUNC02475	0	7	17	12	13	12	2	3	4	4	6	17	6	38	17	20	13	9	3	57	37	33	10	19	1	0	8	18	9	19	2	23
ENSCAFT00000024268JUNC02476	0	3	15	29	14	12	1	1	11	14	7	11	11	41	19	9	10	11	1	36	30	25	7	23	9	2	5	12	8	22	3	27
ENSCAFT00000024268JUNC02477	0	2	6	16	11	13	3	5	6	4	10	1	4	38	8	7	2	7	3	27	26	13	6	6	6	0	5	8	3	19	4	19
ENSCAFT00000024268JUNC02478	0	9	16	18	13	11	6	4	6	3	11	13	10	33	21	20	11	9	6	41	19	26	6	29	3	4	10	12	9	20	6	28
ENSCAFT00000024268JUNC02479	0	9	17	24	21	13	8	4	6	3	11	13	6	37	32	23	10	11	7	47	20	23	8	27	4	3	8	12	7	34	8	24
ENSCAFT00000024268JUNC02480	0	9	21	21	12	14	12	3	7	6	13	17	9	52	25	17	15	20	2	47	27	26	6	27	9	2	8	23	5	24	11	21
ENSCAFT00000024268JUNC02481	0	6	18	16	27	15	4	2	11	6	15	32	7	51	35	23	24	11	8	82	40	49	11	42	5	2	6	27	18	32	13	36
ENSCAFT00000024268JUNC02482	0	5	11	18	16	7	1	3	12	3	11	8	10	52	16	16	15	12	6	56	43	42	5	19	4	9	19	26	9	30	2	38
ENSCAFT00000024268JUNC02483	0	6	6	16	21	6	11	2	13	5	14	11	12	51	15	7	17	20	4	54	27	40	11	14	4	1	5	21	3	31	6	33
ENSCAFT00000024268JUNC02484	2	2	11	34	28	15	9	3	19	10	15	21	12	65	26	13	15	25	5	90	47	54	11	21	17	8	17	20	16	47	9	51
ENSCAFT00000024268JUNC02485	0	7	13	29	19	6	9	3	10	5	3	13	17	66	19	12	10	35	1	52	22	20	11	14	16	6	9	29	13	44	1	39
ENSCAFT00000024268JUNC02486	0	3	5	18	23	14	16	5	15	6	3	8	9	53	13	14	8	22	5	41	18	19	19	16	5	5	19	18	22	37	3	44
ENSCAFT00000024268JUNC02487	3	1	4	22	12	11	7	3	9	6	11	6	14	37	10	9	5	16	2	35	11	24	6	14	4	7	16	5	3	33	6	26
ENSCAFT00000024268JUNC02488	5	10	15	30	25	9	17	6	9	7	13	20	12	39	20	17	24	25	6	50	45	58	7	32	2	4	19	20	26	36	11	23
ENSCAFT00000024268JUNC02489	4	9	16	31	38	16	10	12	9	12	14	26	11	64	28	17	22	38	6	61	42	54	8	26	3	12	14	22	18	36	8	39
ENSCAFT00000024268JUNC02490	4	9	11	43	37	12	24	13	19	9	8	21	12	71	35	21	21	31	5	52	26	57	19	38	8	12	14	24	17	45	4	41
ENSCAFT00000024268JUNC02491	6	7	13	44	42	20	28	14	23	11	20	15	11	86	21	16	16	29	7	62	40	51	17	33	4	16	27	27	25	51	7	51
ENSCAFT00000024268JUNC02492	19	6	15	60	67	21	35	45	26	34	46	4	36	107	19	17	19	61	7	62	34	74	18	36	9	27	37	54	36	63	8	64
ENSCAFT00000024268JUNC02493	14	4	10	47	55	22	37	38	24	28	26	14	17	82	23	15	12	57	5	45	24	42	15	23	9	35	39	34	30	48	5	59
ENSCAFT00000024268JUNC02494	11	8	9	29	44	14	32	20	13	28	17	11	21	57	23	16	19	32	4	43	23	42	20	33	8	16	16	21	27	40	8	33
ENSCAFT00000024268JUNC02495	33	16	25	61	91	30	34	42	26	37	50	22	28	108	50	33	26	67	13	78	53	78	20	62	8	39	53	64	47	80	11	87
ENSCAFT00000024268JUNC02496	28	16	28	71	99	28	43	44	29	36	69	16	29	118	42	32	24	70	8	71	54	91	31	44	6	37	50	65	46	86	8	76
ENSCAFT00000024268JUNC02497	28	14	19	86	85	27	48	44	39	36	79	15	32	117	41	26	31	77	7	69	51	91	30	42	8	34	36	48	39	78	9	71
ENSCAFT00000024268JUNC02498	22	10	12	78	75	33	43	27	32	32	56	18	36	101	37	20	24	57	7	78	49	86	26	32	13	35	32	43	27	56	12	61
ENSCAFT00000024268JUNC02499	14	6	22	76	88	40	39	38	40	43	64	15	27	128	36	23	27	68	7	50	30	51	31	42	10	37	48	40	33	72	17	56
ENSCAFT00000024268JUNC02500	37	24	32	61	85	34	53	36	36	50	54	33	40	112	46	26	37	73	14	41	39	69	23	84	13	45	29	21	31	53	21	51
ENSCAFT00000024268JUNC02501	22	13	19	68	62	28	32	34	26	45	57	31	39	99	47	27	25	55	3	50	40	76	26	50	9	47	46	42	32	58	18	55
ENSCAFT00000024268JUNC02502	45	13	16	87	114	41	77	68	37	66	80	30	41	138	61	37	31	93	15	94	52	169	27	50	10	60	57	53	33	89	15	90
ENSCAFT00000024268JUNC02503	56	14	13	124	145	49	89	87	59	106	97	24	67	181	51	41	28	140	13	114	76	190	35	46	12	78	65	83	58	110	16	144
ENSCAFT00000024268JUNC02504	53	18	26	114	134	43	91	97	47	88	98	19	49	141	51	32	26	104	11	63	63	107	27	66	12	92	80	91	49	66	13	115
ENSCAFT00000018720JUNC02505	39	10	21	19	14	15	18	42	15	24	15	5	22	47	8	5	20	24	0	40	51	35	13	19	1	12	21	22	10	34	11	23
ENSCAFT00000018720JUNC02506	64	17	67	43	31	45	45	57	25	50	56	12	56	98	19	11	36	47	14	104	118	104	38	37	10	35	35	60	22	72	21	51
ENSCAFT00000018720JUNC02507	95	16	83	66	46	67	62	69	32	64	45	14	71	134	15	25	39	66	4	109	135	133	35	26	8	50	52	81	18	62	29	60
ENSCAFT00000018720JUNC02508	59	19	32	54	39	57	44	65	28	40	42	11	72	102	11	16	29	42	6	84	85	108	37	17	11	36	36	73	23	59	14	61
ENSCAFT00000018720JUNC02509	71	24	69	59	36	74	50	61	33	58	52	9	54	115	21	26	38	47	11	86	77	106	37	26	8	59	50	60	24	74	31	84
ENSCAFT00000018720JUNC02510	60	10	54	55	29	47	48	48	31	40	41	8	51	79	12	20	24	38	12	92	95	102	24	18	5	37	28	36	23	57	24	48
ENSCAFT00000018720JUNC02511	38	15	45	60	41	42	41	32	21	15	31	6	33	95	4	9	14	47	13	46	85	45	22	21	3	39	23	56	21	38	3	51
ENSCAFT00000018720JUNC02512	38	8	11	9	6	12	16	30	16	14	22	3	19	54	3	9	12	36	2	25	58	29	3	14	1	28	24	46	17	38	2	28
ENSCAFT00000018720JUNC02513	91	21	57	74	48	68	57	72	40	77	63	9	76	136	20	24	44	60	11	137	144	137	65	28	4	52	72	78	40	83	29	98
ENSCAFT00000018720JUNC02514	94	13	39	61	45	58	47	61	38	56	64	3	81	130	8	9	20	51	7	122	117	114	48	14	5	53	56	59	40	80	11	84
ENSCAFT00000018720JUNC02515	83	32	72	74	56	57	58	88	29	41	70	20	74	135	16	31	41	62	14	96	119	131	48	46	9	50	59	58	41	50	39	67
ENSCAFT00000018720JUNC02516	84	32	66	61	53	66	57	73	40	51	76	24	63	109	34	23	42	54	11	90	116	104	57	33	6	50	53	64	29	59	34	70
ENSCAFT00000018720JUNC02517	75	23	55	32	36	40	53	46	35	52	42	16	61	78	17	9	33	39	14	70	45	91	18	15	3	26	55	51	24	33	13	40
ENSCAFT00000018720JUNC02518	102	27	63	68	54	85	69	85	60	81	103	11	103	137	21	24	54	81	13	105	110	128	42	29	10	61	61	66	48	91	28	95
ENSCAFT00000018720JUNC02519	133	26	51	93	70	95	73	76	51	63	119	13	89	120	22	15	38	80	17	109	177	178	41	38	10	76	65	98	60	93	24	86
ENSCAFT00000018720JUNC02520	99	14	40	102	62	95	88	86	56	69	76	9	91	137	16	7	24	92	13	93	130	133	60	23	10	72	78	89	57	98	22	87
ENSCAFT00000018720JUNC02521	119	28	76	69	51	59	68	81	41	56	90	20	96	137	35	31	58	82	16	119	146	151	46	54	5	73	75	78	43	75	43	84
ENSCAFT00000027396JUNC02522	176	7	206	212	96	211	95	169	355	101	42	1762	226	209	48	15	52	70	771	234	143	167	81	55	45	131	79	73	67	82	139	78
ENSCAFT00000027396JUNC02523	212	8	204	263	130	229	124	190	362	121	46	1499	261	253	42	17	44	89	653	245	155	164	112	50	58	167	95	90	90	114	129	118
ENSCAFT00000027396JUNC02524	217	30	298	307	106	281	110	191	364	134	52	2879	245	298	62	28	60	102	1182	290	183	192	82	90	46	166	107	97	87	175	248	120
ENSCAFT00000027396JUNC02525	239	28	362	394	137	347	159	201	469	121	84	3053	299	357	73	24	86	133	1311	314	213	228	120	97	68	200	131	109	118	207	248	159
ENSCAFT00000027396JUNC02526	271	32	412	457	174	426	204	233	583	172	72	3971	305	471	98	35	100	145	1790	311	230	289	147	128	60	276	141	137	176	223	355	203
ENSCAFT00000027396JUNC02527	253	51	648	411	150	361	185	238	592	157	76	7328	327	420	157	66	192	171	3165	374	270	248	127	204	50	244	122	133	120	216	637	170
ENSCAFT00000027396JUNC02528	222	24	380	358	132	385	128	225	438	136	46	3728	305	387	103	33	103	136	1935	325	246	287	112	118	49	206	133	130	109	177	358	177
ENSCAFT00000027396JUNC02529	321	34	387	460	209	485	213	298	664	186	95	3622	436	477	84	45	121	160	2129	314	212	266	163	126	55	298	191	162	153	261	342	201
ENSCAFT00000027396JUNC02530	340	37	455	495	198	490	211	289	680	187	69	4018	510	507	118	35	129	191	2294	302	200	298	168	139	68	291	163	181	146	279	382	198
ENSCAFT00000027396JUNC02531	326	46	543	505	209	490	217	308	673	209	92	5264	481	493	113	51	156	180	2640	379	268	372	161	192	62	367	184	151	173	285	509	176
ENSCAFT00000027396JUNC02532	342	52	624	493	223	465	239	281	620	194	86	6011	455	517	168	54	176	183	3327	330	236	288	175	194	60	323	184	150	154	250	573	176
ENSCAFT00000027396JUNC02533	303	69	777	436	168	411	195	247	521	174	108	7414	447	473	212	54	207	169	3669	291	244	273	132	220	66	279	171	126	132	231	683	156
ENSCAFT00000027396JUNC02534	253	24	391	405	173	373	204	219	590	187	87	3358	447	427	104	34	107	176	1909	282	180	295	125	132	50	272	156	115	154	197	299	180
ENSCAFT00000027396JUNC02535	494	49	643	546	273	509	339	308	835	256	135	4774	535	554	124	44	148	277	2522	359	263	393	197	163	63	403	213	181	180	291	438	183
ENSCAFT00000027396JUNC02536	547	52	581	614	321	676	380	408	959	280	165	3932	832	742	108	43	131	279	2592	280	226	310	235	158	56	480	268	209	235	309	346	247
ENSCAFT00000027396JUNC02537	483	7	372	674	338	653	376	404	1004	302	131	1125	813	664	27	9	49	315	748	246	234	336	211	52	62	452	290	230	251	338	117	295
ENSCAFT00000027396JUNC02538	486	49	851	616	323	626	387	367	1060	326	206	6367	785	712	192	64	210	306	3892	282	272	377	233	231	66	411	305	210	239	301	610	210
ENSCAFT00000027396JUNC02539	635	61	981	811	456	766	483	463	1253	363	257	9643	1077	863	236	61	266	383	4976	397	347	514	253	280	84	574	359	256	322	366	856	307
ENSCAFT00000027396JUNC02540	721	62	848	915	482	784	529	485	1288	447	259	7836	1136	891	187	63	251	393	4802	484	487	633	332	263	81	621	456	316	337	407	575	330
ENSCAFT00000027396JUNC02541	0	3	2	1	2	1	13	0	769	59	0	6634	10	2	2	1	16	25	4390	0	1	1	0	3	1	133	107	5	6	24	34	0
ENSCAFT00000049479JUNC02542	10	0	28	18	11	11	36	38	20	21	22	1	25	52	10	0	7	20	3	48	26	42	11	7	6	16	18	23	6	12	9	21
ENSCAFT00000049479JUNC02543	18	1	38	19	21	24	24	40	27	35	19	3	26	71	13	1	13	24	2	66	35	68	27	12	9	11	38	30	15	17	9	36
ENSCAFT00000049479JUNC02544	16	4	34	19	21	22	35	52	40	46	29	2	19	83	10	1	13	25	2	77	31	43	38	7	4	16	39	26	13	27	9	38
ENSCAFT00000049479JUNC02545	21	4	45	26	14	30	42	57	27	33	35	2	14	75	12	2	11	17	6	69	35	46	36	15	3	7	28	36	19	26	17	28
ENSCAFT00000049479JUNC02546	8	4	61	10	20	29	38	51	57	34	45	7	28	82	23	2	21	28	5	66	29	55	54	17	11	21	34	27	19	23	18	27
ENSCAFT00000049479JUNC02547	12	4	37	15	8	27	34	53	32	45	40	4	28	71	13	1	14	29	5	76	30	61	29	9	12	12	29	46	23	27	10	36
ENSCAFT00000049479JUNC02548	15	4	27	22	8	22	43	53	17	35	34	1	20	77	11	1	7	22	3	60	30	43	32	5	13	23	28	25	15	20	14	21
